filem_name,genre,director,producer,writer,release_date_theaters,box_office,runtime,distributor,sum_of_first_five,actors
Song to Song,"Romance, Drama, Music",Terrence Malick,"Sarah Green, Nicolas Gonda, Ken Kao",Terrence Malick,"Mar 17, 2017  Limited",$421.9K,2h 9m,Broad Green Pictures,48529,"Ryan Gosling,Rooney Mara,Michael Fassbender,Natalie Portman,Cate Blanchett,Holly Hunter,Bérénice Marlohe,Val Kilmer,Lykke Li,Olivia Grace Applegate,"
Wilson,Comedy,Craig Johnson,"Mary Jane Skalski, Jared Goldman",Daniel Clowes,"Mar 24, 2017  Limited",$653.0K,1h 34m,Fox Searchlight,41118,"Woody Harrelson,Laura Dern,Judy Greer,Margo Martindale,Cheryl Hines,Isabella Amara,David Warshofsky,Mary Lynn Rajskub,James Saito,Tom Proctor,"
Ghost in the Shell,"Action, Adventure, Sci-Fi",Rupert Sanders,"Avi Arad, Ari Arad, Steven Paul, Michael Costigan","Jamie Moss, William Wheeler, Ehren Kruger","Mar 31, 2017  Wide",$40.5M,1h 47m,Paramount Pictures,52666,"Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Michael Pitt,Juliette Binoche,Chin Han,Danusia Samal,Peter Ferdinando,Kaori Momoi,Anamaria Marinca,"
The Boss Baby,"Kids & Family, Adventure, Animation, Comedy",Tom McGrath,Ramsey Ann Naito,Michael McCullers,"Mar 31, 2017  Wide",$174.9M,1h 37m,20th Century Fox,63056,"Alec Baldwin,Miles Christopher Bakshi,Tobey Maguire,Jimmy Kimmel,Lisa Kudrow,Steve Buscemi,ViviAnn Yee,Eric Bell Jr.,Conrad Vernon,Tom McGrath,"
The Zookeeper's Wife,"Biography, History, Drama",Niki Caro,"Jeff Abberley, Jamie Patricof, Diane Miller Levin, Kim Zubick",Angela Workman,"Mar 31, 2017  Wide",$17.4M,2h 5m,Focus Features,26801,"Jessica Chastain,Johan Heldenbergh,Michael McElhatton,Daniel Brühl,Iddo Goldberg,Anna Rust,Brian Caspe,Goran Kostic,Shira Haas,Efrat Dor,"
The Blackcoat's Daughter,"Mystery & Thriller, Horror",Oz Perkins,"Bryan Bertino, Adrienne Biddle, Alphonse Ghossein, Robert Menzies, Rob Paris",Oz Perkins,"Mar 31, 2017  Limited",$20.0K,1h 33m,A24,41562,"Emma Roberts,Kiernan Shipka,Lucy Boynton,James Remar,Lauren Holly,Greg Ellwand,Elana Krausz,Heather Tod Mitchell,Peter J. Gray,Emma Holzer,"
The Case for Christ,"Biography, Drama",Jon Gunn,"David A.R. White, Michael Scott, Elizabeth Travis, Alysoun Wolfe, Brittany Yost, Karl Horstmann",Brian Bird,"Apr 7, 2017  Wide",$14.7M,1h 52m,Pure Flix Entertainment,39327,"Mike Vogel,Erika Christensen,Faye Dunaway,Robert Forster,Frankie Faison,L. Scott Caldwell,Tom Nowicki,Renell Gibbs,Haley Rosenwasser,Mike Pniewski,"
Smurfs: The Lost Village,"Animation, Fantasy, Kids & Family, Adventure, Comedy",Kelly Asbury,"Jordan Kerner, Mary Ellen Bauder","Stacey Harman, Pamela Ribon","Apr 7, 2017  Wide",$45.0M,1h 31m,Sony Pictures Entertainment,43080,"Demi Lovato,Rainn Wilson,Joe Manganiello,Jack McBrayer,Danny Pudi,Mandy Patinkin,Dee Bradley Baker,Frank Welker,Michelle Rodriguez,Ellie Kemper,"
Going in Style,Comedy,Zach Braff,Donald De Line,Theodore Melfi,"Apr 7, 2017  Wide",$45.0M,1h 36m,Warner Bros. Pictures,46786,"Morgan Freeman,Michael Caine,Alan Arkin,Ann-Margret,Joey King,John Ortiz,Peter Serafinowicz,Kenan Thompson,Matt Dillon,Christopher Lloyd,"
Colossal,"Fantasy, Comedy",Nacho Vigalondo,"Zev Foreman, Nahikari Ipina, Russell Levine, Dominic Rustam, Shawn Williamson, Nicolas Chartier",Nacho Vigalondo,"Apr 7, 2017  Limited",$3.0M,1h 50m,Neon,39782,"Anne Hathaway,Jason Sudeikis,Austin Stowell,Tim Blake Nelson,Dan Stevens,Agam Darshi,Rukiya Bernard,Christine Lee,Nacho Vigalondo,Nacho Vigalondo,"
Gifted,Drama,Marc Webb,"Karen Lunder, Andy Cohen",Tom Flynn,"Apr 12, 2017  Wide",$24.8M,1h 41m,Fox Searchlight,44006,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,Jenny Slate,Michael Kendall Kaplan,John M. Jackson,Glenn Plummer,John Finn,Elizabeth Marvel,"
The Fate of the Furious,"Action, Adventure, Mystery & Thriller",F. Gary Gray,"Neal H. Moritz, Vin Diesel, Michael Fottrell, Chris Morgan",Chris Morgan,"Apr 14, 2017  Wide",$225.7M,2h 16m,Universal Pictures,49553,"Vin Diesel,Dwayne Johnson,Charlize Theron,Jason Statham,Michelle Rodriguez,Kurt Russell,Dame Helen Mirren,Scott Eastwood,Tyrese Gibson,Ludacris,"
The Lost City of Z,"Biography, Adventure, History, Drama",James Gray,"Dede Gardner, Jeremy Kleiner, Anthony Katagas, James Gray, Dale Armin Johnson",James Gray,"Apr 21, 2017  Wide",$8.6M,2h 21m,"Amazon Studios, Bleecker Street Media",60917,"Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland,Edward Ashley,Angus Macfadyen,Ian McDiarmid,Clive Francis,Pedro Coello,Matthew Sunderland,"
My Entire High School Sinking Into the Sea,"Adventure, Animation, Comedy",Dash Shaw,"Kyle Martin, Craig Zobel",Dash Shaw,"Apr 14, 2017  Limited",$57.3K,1h 12m,GKIDS,37124,"Jason Schwartzman,Lena Dunham,Reggie Watts,Maya Rudolph,Susan Sarandon,Thomas Jay Ryan,Alex Karpovsky,Louisa Krause,John Cameron Mitchell,Dash Shaw,"
Unforgettable,Mystery & Thriller,Denise Di Novi,"Denise Di Novi, Alison Greenspan, Ravi Mehta",Christina Hodson,"Apr 21, 2017  Wide",$11.3M,1h 40m,Warner Bros. Pictures,37887,"Rosario Dawson,Katherine Heigl,Geoff Stults,Isabella Kai Rice,Alex Quijano,Sarah Burns,Whitney Cummings,Simon Kassianides,Robert Wisdom,Cheryl Ladd,"
The Circle,"Mystery & Thriller, Drama, Sci-Fi",James Ponsoldt,"Gary Goetzman, Anthony Bregman, James Ponsoldt","James Ponsoldt, Dave Eggers","Apr 28, 2017  Wide",$20.5M,1h 50m,STX Entertainment,47149,"Emma Watson,Tom Hanks,John Boyega,Karen Gillan,Ellar Coltrane,Patton Oswalt,Glenne Headly,Bill Paxton,James Ponsoldt,James Ponsoldt,"
How to Be a Latin Lover,Comedy,Ken Marino,"Eugenio Derbez, Ben Odell","Chris Spain, Jon Zack","Apr 28, 2017  Wide",$32.1M,1h 55m,Pantelion Films,45659,"Eugenio Derbez,Salma Hayek,Rob Lowe,Kristen Bell,Raquel Welch,Rob Corddry,Rob Riggle,Raphael Alejandro,Renee Taylor,Rob Huebel,"
Guardians of the Galaxy Vol. 2,"Fantasy, Action, Adventure, Sci-Fi, Comedy",James Gunn,Kevin Feige,James Gunn,"May 5, 2017  Wide",$389.8M,2h 15m,Walt Disney,49916,"Chris Pratt,Zoe Saldana,Bradley Cooper,Dave Bautista,Vin Diesel,Michael Rooker,Karen Gillan,Sylvester Stallone,Pom Klementieff,Kurt Russell,"
3 Generations,"Lgbtq+, Drama, Comedy",Gaby Dellal,"Marc Turtletaub, Peter Saraf",Nikole Beckwith,"May 5, 2017  Limited",$66.4K,1h 34m,Weinstein Co.,52570,"Naomi Watts,Elle Fanning,Susan Sarandon,Tate Donovan,Linda Emond,Sam Trammell,Maria Dizzia,Maxwell Simkins,Mattea Conforti,Gaby Dellal,"
King Arthur: Legend of the Sword,"Action, Adventure, Fantasy",Guy Ritchie,"Akiva Goldsman, Joby Harold, Tory Tunnell, Steve Clark-Hall, Guy Ritchie, Lionel Wigram","Joby Harold, Guy Ritchie, Lionel Wigram","May 12, 2017  Wide",$39.1M,2h 6m,Warner Bros. Pictures,60829,"Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou,Eric Bana,Aidan Gillen,Freddie Fox,Craig McGinlay,Tom Wu,Kingsley Ben-Adir,"
Snatched,"Action, Adventure, Comedy",Jonathan Levine,"Peter Chernin, Paul Feig, Jessie Henderson, Jenno Topping",Katie Dippold,"May 12, 2017  Wide",$45.8M,1h 30m,20th Century Fox,45690,"Amy Schumer,Goldie Hawn,Wanda Sykes,Joan Cusack,Ike Barinholtz,Tom Bateman,Óscar Jaenada,Christopher Meloni,Randall Park,Bashir Salahuddin,"
Lowriders,Drama,Ricardo de Montreuil,"Brian Grazer, Jason Blum","Cheo Hodari Coker, Elgin James","May 12, 2017  Limited",$6.2M,1h 39m,BH Tilt,36819,"Gabriel Chavarria,Theo Rossi,Demián Bichir,Eva Longoria,Melissa Benoist,Tony Revolori,Yvette Monreal,Cress Williams,Ricardo de Montreuil,Cheo Hodari Coker,"
Alien: Covenant,"Mystery & Thriller, Sci-Fi, Horror",Ridley Scott,"Ridley Scott, Mark Huffam, Michael Schaefer, David Giler, Walter Hill","John Logan, Dante Harper","May 19, 2017  Wide",$74.2M,2h 2m,20th Century Fox,63654,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride,Demián Bichir,Carmen Ejogo,Jussie Smollett,Callie Hernandez,Amy Seimetz,Nathaniel Dean,"
"Everything, Everything","Drama, Romance",Stella Meghie,"Leslie Morgenstein, Elysa Koplovitz Dutton",J. Mills Goodloe,"May 19, 2017  Wide",$34.1M,1h 36m,Warner Bros. Pictures,36967,"Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera,Taylor Hickson,Danube R. Hermosillo,Dan Payne,Fiona Loewi,Sage Brocklebank,Robert Lawrenson,"
Wakefield,Drama,Robin Swicord,"Julie Lynn, Bonnie Curtis, Elliot Webb, Carl Moellenberg, Wendy Federman",Robin Swicord,"May 19, 2017  Limited",$259.4K,1h 49m,IFC Films,49620,"Bryan Cranston,Jennifer Garner,Jason O'Mara,Beverly D'Angelo,Ian Anthony Dale,Pippa Bennett-Warner,Isaac Leyva,Victoria Bruno,Ellery Sprayberry,Frederick Keeve,"
Baywatch,"Action, Comedy",Seth Gordon,"Michael Berk, Douglas Schwartz, Gregory J. Bonann, Beau Flynn, Ivan Reitman","Damian Shannon, Mark Swift","May 25, 2017  Wide",$58.0M,1h 56m,Paramount Pictures,72781,"Dwayne Johnson,Zac Efron,Priyanka Chopra Jonas,Alexandra Daddario,Kelly Rohrbach,Jon Bass,Ilfenesh Hadera,Yahya Abdul-Mateen II,Hannibal Buress,Rob Huebel,"
Pirates of the Caribbean: Dead Men Tell No Tales,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg",Jerry Bruckheimer,Jeff Nathanson,"May 26, 2017  Wide",$172.5M,2h 3m,Walt Disney,47500,"Johnny Depp,Geoffrey Rush,Javier Bardem,Brenton Thwaites,Kaya Scodelario,Orlando Bloom,Kevin R. McNally,Golshifteh Farahani,Stephen Graham,Keira Knightley,"
Wonder Woman,"Action, Adventure, Fantasy",Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",Allan Heinberg,"Jun 2, 2017  Wide",$412.8M,2h 21m,Warner Bros. Pictures,45186,"Gal Gadot,Chris Pine,Connie Nielsen,Robin Wright,Danny Huston,David Thewlis,Said Taghmaoui,Ewen Bremner,Eugene Brave Rock,Lucy Davis,"
Captain Underpants: The First Epic Movie,"Kids & Family, Adventure, Animation, Comedy",David Soren,"Mireille Soria, Mark Swift",Nicholas Stoller,"Jun 2, 2017  Wide",$73.9M,1h 29m,20th Century Fox,42096,"Kevin Hart,Ed Helms,Nick Kroll,Thomas Middleditch,Jordan Peele,Kristen Schaal,DeeDee Rescher,Brian Posehn,David Soren,Susan Fitzer,"
The Mummy,"Action, Adventure, Fantasy, Horror",Alex Kurtzman,"Alex Kurtzman, Chris Morgan, Sean Daniel, Sarah Bradshaw","David Koepp, Christopher McQuarrie, Dylan Kussman","Jun 9, 2017  Wide",$80.1M,1h 47m,Universal Pictures,47714,"Tom Cruise,Russell Crowe,Annabelle Wallis,Sofia Boutella,Jake Johnson,Courtney B. Vance,Marwan Kenzari,Simon Atherton,Stephen Thompson,James Arama,"
It Comes at Night,"Mystery & Thriller, Horror",Trey Edward Shults,"David Kaplan, Andrea Roa",Trey Edward Shults,"Jun 9, 2017  Wide",$14.0M,1h 37m,A24,48226,"Joel Edgerton,Christopher Abbott,Carmen Ejogo,Riley Keough,Kelvin Harrison Jr.,Griffin Robert Faulkner,David Pendleton,Chase Joliet,Mick O'Rourke,Trey Edward Shults,"
My Cousin Rachel,"Mystery & Thriller, Romance, Drama",Roger Michell,Kevin Loader,Roger Michell,"Jun 9, 2017  Wide",$2.7M,1h 46m,Fox Searchlight,41406,"Rachel Weisz,Sam Claflin,Holliday Grainger,Iain Glen,Pierfrancesco Favino,Vicki Pepperdine,Poppy Lee Friar,Katherine Pearce,Roger Michell,Roger Michell,"
Megan Leavey,"Drama, Biography, War",Gabriela Cowperthwaite,"Mickey Liddell, Pete Shilaimon, Jennifer Monroe","Pamela Gray, Annie Mumolo, Tim Lovestedt","Jun 9, 2017  Wide",$13.4M,1h 56m,Bleecker Street Media,57489,"Kate Mara,Edie Falco,Ramon Rodriguez,Tom Felton,Damson Idris,Bradley Whitford,Common,Geraldine James,Will Patton,Corey Johnson,"
Beatriz at Dinner,Comedy,Miguel Arteta,"Pamela Koffler, Aaron L. Gilbert, David Hinojosa, Christine Vachon",Mike White,"Jun 23, 2017  Wide",$7.1M,1h 23m,Roadside Attractions,44985,"Salma Hayek,John Lithgow,Connie Britton,Chloë Sevigny,Jay Duplass,Amy Landecker,David Warshofsky,John Early,Enrique Castillo,Soledad St. Hilaire,"
Cars 3,"Kids & Family, Adventure, Animation, Comedy",Brian Fee,Kevin Reher,"Kiel Murray, Bob Peterson, Mike Rich","Jun 16, 2017  Wide",$152.9M,1h 49m,Walt Disney,44728,"Owen Wilson,Cristela Alonzo,Armie Hammer,Chris Cooper,Nathan Fillion,Larry the Cable Guy,Tony Shalhoub,Margo Martindale,Kerry Washington,Cheech Marin,"
Rough Night,Comedy,Lucia Aniello,"Matthew Tolmach, Lucia Aniello, Paul W. Downs, Dave Becky","Lucia Aniello, Paul W. Downs","Jun 16, 2017  Wide",$22.1M,1h 36m,Sony Pictures Entertainment,63339,"Scarlett Johansson,Jillian Bell,Zoë Kravitz,Ilana Glazer,Kate McKinnon,Paul W. Downs,Ryan Cooper,Ty Burrell,Demi Moore,Enrique Murciano,"
The Book of Henry,"Mystery & Thriller, Drama",Colin Trevorrow,"Sidney Kimmel, Jenette Kahn, Adam Richman, Carla Hacken",Gregg Hurwitz,"Jun 16, 2017  Wide",$4.2M,1h 40m,Focus Features,45559,"Naomi Watts,Jaeden Martell,Jacob Tremblay,Sarah Silverman,Dean Norris,Lee Pace,Maddie Ziegler,Tonya Pinkins,Bobby Moynihan,Colin Trevorrow,"
Transformers: The Last Knight,"Fantasy, Action, Adventure, Sci-Fi",Michael Bay,"Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce","Art Marcum, Matt Holloway, Ken Nolan","Jun 21, 2017  Wide",$130.1M,2h 28m,Paramount Pictures,40278,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Stanley Tucci,Laura Haddock,Santiago Cabrera,Isabela Merced,Jerrod Carmichael,Liam Garrigan,Martin McCreadie,"
The Beguiled,"History, Drama",Sofia Coppola,"Roman Coppola, Sofia Coppola, Youree Henley",Sofia Coppola,"Jun 30, 2017  Wide",$10.5M,1h 34m,Focus Features,41597,"Colin Farrell,Nicole Kidman,Kirsten Dunst,Elle Fanning,Oona Laurence,Angourie Rice,Addison Riecke,Emma Howard,Wayne Pere,Sofia Coppola,"
The Big Sick,"Romance, Comedy",Michael Showalter,"Judd Apatow, Barry Mendel","Emily V. Gordon, Kumail Nanjiani","Jul 14, 2017  Wide",$42.9M,2h 0m,"Lionsgate Films, Amazon Studios",45375,"Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano,Anupam Kher,Zenobia Shroff,Adeel Akhtar,Bo Burnham,Aidy Bryant,Kurt Braunohler,"
The Bad Batch,"Mystery & Thriller, Horror",Ana Lily Amirpour,"Sina Sayyah, Danny Gabai",Ana Lily Amirpour,"Jun 23, 2017  Limited",$180.9K,1h 58m,Neon,61459,"Suki Waterhouse,Jason Momoa,Keanu Reeves,Jayda Fink,Yolonda Ross,Louie Lopez Jr.,Giovanni Ribisi,Jim Carrey,Diego Luna,Ana Lily Amirpour,"
Baby Driver,"Action, Mystery & Thriller",Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Edgar Wright,"Jun 28, 2017  Wide",$107.8M,1h 53m,Sony Pictures Entertainment,47441,"Ansel Elgort,Kevin Spacey,Lily James,Jon Bernthal,Jon Hamm,Jamie Foxx,Eiza González,Flea,Sky Ferreira,Lanny Joon,"
Despicable Me 3,"Comedy, Kids & Family, Adventure, Animation","Pierre Coffin, Kyle Balda","Christopher Meledandri, Janet Healy","Cinco Paul, Ken Daurio","Jun 30, 2017  Wide",$264.6M,1h 30m,Universal Pictures,47706,"Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove,Dana Gaier,Nev Scharrel,Pierre Coffin,Steve Coogan,Julie Andrews,Jenny Slate,"
The Little Hours,Comedy,Jeff Baena,"Liz Destro, Aubrey Plaza",Jeff Baena,"Jun 30, 2017  Limited",$1.6M,1h 30m,Gunpowder & Sky,43023,"Alison Brie,Dave Franco,Kate Micucci,Aubrey Plaza,John C. Reilly,Molly Shannon,Fred Armisen,Nick Offerman,Jeff Baena,Jeff Baena,"
Spider-Man: Homecoming,"Action, Comedy, Adventure, Fantasy",Jon Watts,"Amy Pascal, Kevin Feige","Jonathan M. Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers","Jul 7, 2017  Wide",$334.4M,2h 13m,Sony Pictures Entertainment,73848,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,Jon Favreau,Gwyneth Paltrow,Zendaya,Donald Glover,Jacob Batalon,Laura Harrier,"
War for the Planet of the Apes,"Action, Adventure, Sci-Fi",Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Matt Reeves, Mark Bomback","Jul 14, 2017  Wide",$146.8M,2h 22m,20th Century Fox,64299,"Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval,Terry Notary,Amiah Miller,Judy Greer,Max Lloyd-Jones,Devyn Dalton,Toby Kebbell,"
Dunkirk,"Drama, History, War",Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,"Jul 21, 2017  Wide",$188.0M,1h 47m,Warner Bros. Pictures,56427,"Fionn Whitehead,Tom Glynn-Carney,Jack Lowden,Harry Styles,Aneurin Barnard,James D'Arcy,Barry Keoghan,Kenneth Branagh,Cillian Murphy,Mark Rylance,"
Girls Trip,Comedy,Malcolm D. Lee,"Will Packer, Malcolm D. Lee","Kenya Barris, Tracy Oliver","Jul 21, 2017  Wide",$115.1M,2h 2m,Universal Pictures,41367,"Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish,Larenz Tate,Mike Colter,Kate Walsh,Kofi Siriboe,Lara Grice,Deborah Ayorinde,"
Atomic Blonde,"Mystery & Thriller, Action, Lgbtq+",David Leitch,"Charlize Theron, A.J. Dix, Beth Kono, Kelly McCormick, Eric Gitter, Peter Schwerin",Kurt Johnstad,"Jul 28, 2017  Wide",$51.5M,1h 55m,Focus Features,44165,"Charlize Theron,James McAvoy,Eddie Marsan,John Goodman,Toby Jones,James Faulkner,Roland Møller,Sofia Boutella,Bill Skarsgård,Sam Hargrave,"
The Emoji Movie,"Animation, Kids & Family, Adventure, Comedy",Anthony Leondis,Michelle Raimo,"Anthony Leondis, Eric Siegel, Mike White","Jul 28, 2017  Wide",$86.1M,1h 26m,Sony Pictures Entertainment,47138,"T.J. Miller,James Corden,Anna Faris,Maya Rudolph,Steven Wright,Jennifer Coolidge,Patrick Stewart,Christina Aguilera,Sofía Vergara,Rachael Ray,"
Detroit,"Drama, Crime",Kathryn Bigelow,"Megan Ellison, Kathryn Bigelow, Matthew Budman, Mark Boal, Colin Wilson",Mark Boal,"Aug 4, 2017  Wide",$16.8M,2h 23m,Annapurna Pictures,43018,"John Boyega,Will Poulter,Algee Smith,Jacob Latimore,Jason Mitchell,Hannah Murray,Kaitlyn Dever,Jack Reynor,Ben O'Toole,Nathan Davis Jr.,"
Brigsby Bear,Comedy,Dave McCary,"Andy Samberg, Jorma Taccone, Akiva Schaffer, Will Allegra, Phil Lord, Chris Miller, Billy Rosenberg, P. Jennifer Dana, Al Di","Kevin Costello, Kyle Mooney","Jul 28, 2017  Limited",$532.6K,1h 37m,Sony Pictures Classics,31230,"Kyle Mooney,Greg Kinnear,Matt Walsh,Michaela Watkins,Mark Hamill,Ryan Simpkins,Jane Adams,Andy Samberg,Dave McCary,Kevin Costello,"
The Dark Tower,"Fantasy, Adventure, Action",Nikolaj Arcel,"Akiva Goldsman, Brian Grazer, Ron Howard, Stephen King","Akiva Goldsman, Jeff Pinkner, Anders Thomas Jensen, Nikolaj Arcel","Aug 4, 2017  Wide",$50.7M,1h 35m,Sony Pictures Entertainment,43403,"Idris Elba,Matthew McConaughey,Tom Taylor,Claudia Kim,Fran Kranz,Jackie Earle Haley,Dennis Haysbert,Abbey Lee,Nicholas Hamilton,Katheryn Winnick,"
Wind River,"Mystery & Thriller, Drama, Crime",Taylor Sheridan,"Peter Berg, Wayne L. Rogers, Matthew George, Basil Iwanyk, Elizabeth A. Bell",Taylor Sheridan,"Aug 18, 2017  Wide",$33.8M,1h 51m,Weinstein Co.,37059,"Jeremy Renner,Elizabeth Olsen,Gil Birmingham,Jon Bernthal,Julia Jones,Kelsey Asbille,James Jordan,Martin Sensmeier,Ian Bohen,Matthew Del Negro,"
The Glass Castle,"Biography, Drama",Destin Daniel Cretton,"Gil Netter, Ken Kao","Destin Daniel Cretton, Andrew Lanham","Aug 11, 2017  Wide",$17.2M,2h 7m,Lionsgate Films,52880,"Brie Larson,Woody Harrelson,Max Greenfield,Sarah Snook,Naomi Watts,Brigette Lundy-Paine,Sadie Sink,Charlie Shotwell,Ella Anderson,Eden Grace Redfield,"
The Nut Job 2: Nutty by Nature,"Kids & Family, Adventure, Animation, Comedy",Cal Brunker,"Harry Linden, Kim Jong-su, Lee Youngki, Jonghan Kim, Bob Barlen","Scott Bindley, Cal Brunker, Bob Barlen","Aug 11, 2017  Wide",$28.3M,1h 31m,Open Road,45910,"Will Arnett,Katherine Heigl,Maya Rudolph,Jackie Chan,Isabela Merced,Peter Stormare,Bobby Cannavale,Bobby Moynihan,Jeff Dunham,Gabriel Iglesias,"
Good Time,"Mystery & Thriller, Crime, Drama","Joshua Safdie, Ben Safdie","Sebastian Bear-McClard, Oscar Boyson, Paris Kasidokostas Latsis, Jean-Luc De Fanti, Terry Dougas","Joshua Safdie, Ronald Bronstein","Aug 25, 2017  Wide",$2.0M,1h 41m,A24,43175,"Robert Pattinson,Jennifer Jason Leigh,Barkhad Abdi,Ben Safdie,Buddy Duress,Souléymane Sy Savané,Phil Cappadora,Rose Gregorio,Cliff Moylan,Jibril Goodman,"
Ingrid Goes West,"Drama, Comedy",Matt Spicer,"Jared Goldman, Tim White, Trevor White, Adam Mirels, Robert Mirels, Aubrey Plaza","Matt Spicer, David Branson Smith","Aug 25, 2017  Wide",$3.0M,1h 38m,Neon,55147,"Aubrey Plaza,Elizabeth Olsen,O'Shea Jackson Jr.,Wyatt Russell,Billy Magnussen,Pom Klementieff,Hannah Pearl Utt,Angelica Amor,Matt Spicer,Matt Spicer,"
The Only Living Boy in New York,"Romance, Drama",Marc Webb,"Albert Berger, Ron Yerxa",Allan Loeb,"Aug 11, 2017  Limited",$623.0K,1h 30m,"Roadside Attractions, Amazon Studios",47653,"Callum Turner,Jeff Bridges,Kate Beckinsale,Pierce Brosnan,Cynthia Nixon,Kiersey Clemons,Tate Donovan,Wallace Shawn,Anh Duong,Debi Mazar,"
The Hitman's Bodyguard,"Action, Comedy",Patrick Hughes,"John Thompson, Matthew O'Toole, Les Weldon, Mark Gill",Tom O'Connor,"Aug 18, 2017  Wide",$75.4M,1h 58m,Lionsgate Films,48060,"Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Salma Hayek,Elodie Yung,Joaquim de Almeida,Kirsty Mitchell,Richard E. Grant,Sam Hazeldine,Barry Atsma,"
Logan Lucky,"Crime, Drama, Comedy",Steven Soderbergh,"Gregory Jacobs, Mark Johnson, Channing Tatum, Reid Carolin",Jules Asner,"Aug 18, 2017  Wide",$27.8M,1h 59m,"Bleecker Street Media, Fingerprint Releasing",65087,"Channing Tatum,Adam Driver,Farrah Mackenzie,Riley Keough,Daniel Craig,Katie Holmes,Charles Halford,Seth MacFarlane,Jack Quaid,Brian Gleeson,"
Film Stars Don't Die in Liverpool,"History, Romance, Biography, Drama",Paul McGuigan,"Barbara Broccoli, Colin Vaines",Matt Greenhalgh,"Dec 29, 2017  Limited",$1.0M,1h 46m,Sony Pictures Classics,60951,"Annette Bening,Jamie Bell,Julie Walters,Kenneth Cranham,Vanessa Redgrave,Frances Barber,Leanne Best,Jodie McNee,Stephen Graham,Joanna Brookes,"
Tulip Fever,"Drama, History, Romance",Justin Chadwick,"Alison Owen, Harvey Weinstein","Tom Stoppard, Deborah Moggach","Sep 1, 2017  Wide",$2.4M,1h 47m,Weinstein Co.,41204,"Alicia Vikander,Dane DeHaan,Christoph Waltz,Holliday Grainger,Jack O'Connell,Zach Galifianakis,Tom Hollander,Matthew Morrison,Judi Dench,Cara Delevingne,"
It,"Mystery & Thriller, Horror",Andy Muschietti,"Roy Lee, Dan Lin, Seth Grahame-Smith, David Katzenberg, Barbara Muschietti","Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Sep 8, 2017  Wide",$327.5M,2h 15m,Warner Bros. Pictures,55836,"Jaeden Martell,Jeremy Ray Taylor,Sophia Lillis,Finn Wolfhard,Chosen Jacobs,Jack Dylan Grazer,Wyatt Oleff,Bill Skarsgård,Nicholas Hamilton,Jake Sim,"
Home Again,"Romance, Comedy",Hallie Meyers-Shyer,"Nancy Meyers, Erika Olde",Hallie Meyers-Shyer,"Sep 8, 2017  Wide",$27.0M,1h 37m,Open Road,58119,"Reese Witherspoon,Pico Alexander,Nat Wolff,Jonathan Rudnitsky,Michael Sheen,Candice Bergen,Lake Bell,Eden Grace Redfield,Reid Scott,P.J. Byrne,"
9/11,Drama,Martin Guigui,"Martin Sprock, Dahlia Waingort Guigui, Warren Ostergard",Martin Guigui,"Sep 8, 2017  Wide",$172.0K,1h 30m,Atlas Distribution Company,53934,"Charlie Sheen,Whoopi Goldberg,Gina Gershon,Luis Guzmán,Wood Harris,Olga Fonda,Jacqueline Bisset,Bruce Davison,Billy Malone,Faune Chambers Watkins,"
American Assassin,"Action, Mystery & Thriller",Michael Cuesta,"Lorenzo di Bonaventura, Nick Wechsler","Stephen Schiff, Michael Finch, Edward Zwick, Marshall Herskovitz","Sep 15, 2017  Wide",$36.2M,1h 51m,"Lionsgate Films, CBS Films",62811,"Dylan O'Brien,Michael Keaton,Sanaa Lathan,David Suchet,Navid Negahban,Scott Adkins,Taylor Kitsch,Shiva Negar,Charlotte Vega,Joseph Long,"
Brad's Status,"Drama, Comedy",Mike White,"Dede Gardner, Jeremy Kleiner, David Bernad, Sidney Kimmel",Mike White,"Sep 22, 2017  Wide",$2.1M,1h 42m,"Amazon Studios, Annapurna Pictures",41173,"Ben Stiller,Michael Sheen,Jenna Fischer,Luke Wilson,Jemaine Clement,Austin Abrams,Shazi Raja,Mike White,Kenny Wong,Mike White,"
